ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',18))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',18))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-1015822851,,3.4.5,2808
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',19))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',19))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,1758010150,,3.4.5,2810
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',20))>0","=Len(SubField(GetFieldSelections(TableDimensions,', ',),', ',20))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,3,,"Bad field name(s) ""TableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,236875855,,3.4.5,2811
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',1))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-2130059910,,3.4.5,2813
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',2))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,643773091,,3.4.5,2815
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',3))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,-877361204,,3.4.5,2817
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',4))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,1896471797,,3.4.5,2818
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',$(=Count({1}CoheusTableDimensions))),', ',5))>0","=Len(SubField(GetFieldSelections(CoheusTableDimensions,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableDimensions"" ",,,,"count, len, subfield, getfieldselections",0,,375337502,,3.4.5,2820
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',1))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-141317961,,3.4.5,2822
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',2))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1662452256,,3.4.5,2824
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',3))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1111380745,,3.4.5,2826
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',4))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-409753550,,3.4.5,2828
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',5))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1930887845,,3.4.5,2829
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',6))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',6))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,842945156,,3.4.5,2831
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',7))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',7))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-678189139,,3.4.5,2833
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',8))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',8))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,2095643862,,3.4.5,2835
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',9))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',9))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,574509567,,3.4.5,2837
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',10))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',10))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-946624728,,3.4.5,2838
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',11))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',11))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1827208273,,3.4.5,2840
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',12))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',12))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,306073978,,3.4.5,2842
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',13))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',13))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1215060317,,3.4.5,2844
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',14))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',14))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1558772684,,3.4.5,2845
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',15))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',15))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,37638389,,3.4.5,2847
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',16))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',16))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1483495906,,3.4.5,2849
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',17))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',17))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1290337095,,3.4.5,2850
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',18))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',18))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-230797200,,3.4.5,2852
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',19))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',19))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,-1751931495,,3.4.5,2854
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableAdditional,', ',$(=Count({1}TableAdditional))),', ',20))>0","=Len(SubField(GetFieldSelections(TableAdditional,', ',),', ',20))>0",,Calculation Condition,qHyperCubeDef.qDimensions.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableAdditional"" ",,,,"count, len, subfield, getfieldselections",0,,1021901506,,3.4.5,2856
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',1))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,1327468008,,3.4.5,2857
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',3))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-1714800582,,3.4.5,2859
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',2))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-193666287,,3.4.5,2861
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',1))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',1))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-54218812,,3.4.5,2863
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',4))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-322654401,,3.4.5,2864
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',5))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-1843788696,,3.4.5,2866
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',6))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',6))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,930044305,,3.4.5,2867
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',7))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',7))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-591089990,,3.4.5,2869
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',3))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',3))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,1198479894,,3.4.5,2871
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(TableMeasures,', ',$(=Count({1}TableMeasures))),', ',2))>0","=Len(SubField(GetFieldSelections(TableMeasures,', ',),', ',2))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-1575353107,,3.4.5,2872
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',4))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',4))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,1059032419,,3.4.5,2874
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',$(=Count({1}CoheusTableMeasures))),', ',5))>0","=Len(SubField(GetFieldSelections(CoheusTableMeasures,', ',),', ',5))>0",,Calculation Condition,qHyperCubeDef.qMeasures.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""CoheusTableMeasures"" ",,,,"count, len, subfield, getfieldselections",0,,-462101876,,3.4.5,2875
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,,"='$(vChartType)'='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0","=''='Table' AND GetSelectedCount(TableDimensions)+GetSelectedCount(TableAdditional)+GetSelectedCount(CoheusTableDimensions)
+GetSelectedCount(CoheusTableMeasures)+GetSelectedCount(TableMeasures)>0",,Calculation Condition,qHyperCubeDef.qCalcCondition.qCond.qv,0f85d728-6a43-4178-ac0f-8f7613e033fa,6,,"Bad field name(s) ""TableDimensions"" ""TableAdditional"" ""CoheusTableDimensions"" ""CoheusTableMeasures"" ""TableMeasures"" ",,,,getselectedcount,0,,2077755956,,3.4.5,2877
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',11))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',11))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2879
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',2))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',2))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2881
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',3))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',3))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2883
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',12))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',12))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2884
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',5))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',5))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2886
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',1))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',1))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2888
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',10))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',10))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2890
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',13))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',13))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2891
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',8))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',8))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2893
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',6))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',6))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2894
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',7))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',7))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2896
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',4))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',4))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2897
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',9))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',9))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2899
472bcc93-fad3-42f0-aae9-a76d56a34c6d,,False,"='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',14))'","='$(=SubField(GetFieldSelections(TableDimensions,', ',$(=Count({1}TableDimensions))),', ',14))'",='-',,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,0f85d728-6a43-4178-ac0f-8f7613e033fa,386,,,,,,"subfield, getfieldselections, count",0,,-1219302837,,3.4.5,2900
