ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
84b4e3d3-4a7a-428b-9f63-ba226b2b03bf,,False,Units,"count(
	{$<
	[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
	DateType={'Funding'},
	[$(vToDate)]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)","count(
	{$<
	[Loan Officer_Production] *= {*},
	DateType={'Funding'},
	[PreviousYearFlag]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Loan Number",,"vScorecardActor, vCurrentProduction, vToDate",count,1,,-389596729,,3.4.5,6115
84b4e3d3-4a7a-428b-9f63-ba226b2b03bf,,False,Accumulated %,"RangeSum(

Above(

count(
	{$<
	[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
	DateType={'Funding'},
	[$(vToDate)]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)
    
/

count(
	{$<
	[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
	DateType={'Funding'},
	[$(vToDate)]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	Total [Loan Number]
	)
,0 , RowNo(TOTAL) 
)
)","RangeSum(

Above(

count(
	{$<
	[Loan Officer_Production] *= {*},
	DateType={'Funding'},
	[PreviousYearFlag]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)
    
/

count(
	{$<
	[Loan Officer_Production] *= {*},
	DateType={'Funding'},
	[PreviousYearFlag]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	Total [Loan Number]
	)
,0 , RowNo(TOTAL) 
)
)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Loan Number",,"vScorecardActor, vCurrentProduction, vToDate","rangesum, above, count, rowno",1,,-561141818,,3.4.5,6116
84b4e3d3-4a7a-428b-9f63-ba226b2b03bf,,False,,"Aggr(
	if(
		RangeSum(
			Above(
				count(
					{<
					[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=
					>} 
					[Loan Number]
					) 
		
				/ 
		
				count(
					{<
					[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[$(vScorecardActor)]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.5,'#0e6c8b',

	if(
		RangeSum(
			Above(
				count(
					{<
					[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[$(vScorecardActor)]=>} 
					[Loan Number]
					) 
	
				/ 
		
				count(
					{<
					[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[$(vScorecardActor)]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.8,'#83c69b',

	'#b4df95'
	)
	),

	(
	[$(vScorecardActor)],
	(=count(
		{<
		[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},
		DateType={'Funding'},
		[$(vToDate)]={'Yes'},
		[Rate Lock Buy Side Base Price Rate] = {"">0""},
		[$(vScorecardActor)]=
		>} 
		[Loan Number]
		)
		,DESC
	)
	)
)
","Aggr(
	if(
		RangeSum(
			Above(
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=
					>} 
					[Loan Number]
					) 
		
				/ 
		
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.5,'#0e6c8b',

	if(
		RangeSum(
			Above(
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=>} 
					[Loan Number]
					) 
	
				/ 
		
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.8,'#83c69b',

	'#b4df95'
	)
	),

	(
	[Loan Officer],
	(=count(
		{<
		[Loan Officer_Production] *= {*},
		DateType={'Funding'},
		[PreviousYearFlag]={'Yes'},
		[Rate Lock Buy Side Base Price Rate] = {"">0""},
		[Loan Officer]=
		>} 
		[Loan Number]
		)
		,DESC
	)
	)
)
",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"Rate Lock Buy Side Base Price Rate, Loan Officer_Production, PreviousYearFlag, Loan Officer, Loan Number, DateType, Funding, RowNo",,"vScorecardActor, vCurrentProduction, vToDate, T, l, i, t, r","rangesum, above",0,,0,,3.4.5,6117
84b4e3d3-4a7a-428b-9f63-ba226b2b03bf,,False,,"=if(GetSelectedCount([$(vScorecardActor)])>0,0,1)","=if(GetSelectedCount([Loan Officer])>0,0,1)",,refLine.refLines2.show.qValueExpression.qExpr,refLine.refLines2.show.qValueExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,12,,,Loan Officer,,vScorecardActor,"if, getselectedcount",1,,1042722095,,3.4.5,6118
84b4e3d3-4a7a-428b-9f63-ba226b2b03bf,,False,,"=
if(GetSelectedCount([$(vScorecardActor)])>0,

'$(=Num(

Count({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [$(vScorecardActor)])
/Count({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>}total distinct [$(vScorecardActor)])

,'#,##0.0%')) of '&

If('$(vScorecardActor)' = 'Mortgage Loan Officer (MLO)',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))
)
 
&' contribute 

$(=Num(

count({$<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Number])
/count({<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecardActor)]=>} total [Loan Number])

,'#,##0.0%')) of Total Units | 

$(=[vScorecardActor_Units])',

'Total Units are $(=[vScorecardActor_Units])'
)","=
if(GetSelectedCount([Loan Officer])>0,

'100.0% of '&

If('Loan Officer' = 'Mortgage Loan Officer (MLO)',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'LO & AE',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Loan Officer','Account Executive'))
)
 
&' contribute 

100.0% of Total Units | 

1,895',

'Total Units are 1,895'
)",,Title,title.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"DateType, Rate Lock Buy Side Base Price Rate, Loan Number, Loan Officer, Consolidated Channels",vScorecardActor_Units,"vScorecardActor, vCurrentProduction","num, count, if, getselectedcount, if, wildmatch, concat",1,,1442232850,,3.4.5,6119
b9e7f875-20cb-46c1-86b4-e8b0453173e5,,False,Units,"count(
	{$<
	[Loan Officer_Production] *= {$(vCurrentProduction)},
	DateType={'Funding'},
	[$(vToDate)]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)","count(
	{$<
	[Loan Officer_Production] *= {*},
	DateType={'Funding'},
	[PreviousYearFlag]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Loan Number",,"vCurrentProduction, vToDate",count,1,,-389596729,,3.4.5,6120
b9e7f875-20cb-46c1-86b4-e8b0453173e5,,False,Accumulated %,"RangeSum(

Above(

count(
	{$<
	[Loan Officer_Production] *= {$(vCurrentProduction)},
	DateType={'Funding'},
	[$(vToDate)]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)
    
/

count(
	{$<
	[Loan Officer_Production] *= {$(vCurrentProduction)},
	DateType={'Funding'},
	[$(vToDate)]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	Total [Loan Number]
	)
,0 , RowNo(TOTAL) 
)
)","RangeSum(

Above(

count(
	{$<
	[Loan Officer_Production] *= {*},
	DateType={'Funding'},
	[PreviousYearFlag]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	[Loan Number]
	)
    
/

count(
	{$<
	[Loan Officer_Production] *= {*},
	DateType={'Funding'},
	[PreviousYearFlag]={'Yes'},
	[Rate Lock Buy Side Base Price Rate] = {"">0""}
	>}
	Total [Loan Number]
	)
,0 , RowNo(TOTAL) 
)
)",,Measures,qHyperCubeDef.qMeasures.qDef.qDef,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Loan Number",,"vCurrentProduction, vToDate","rangesum, above, count, rowno",1,,-561141818,,3.4.5,6121
b9e7f875-20cb-46c1-86b4-e8b0453173e5,,False,,"Aggr(
	if(
		RangeSum(
			Above(
				count(
					{<
					[Loan Officer_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=
					>} 
					[Loan Number]
					) 
		
				/ 
		
				count(
					{<
					[Loan Officer_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.5,'#0e6c8b',

	if(
		RangeSum(
			Above(
				count(
					{<
					[Loan Officer_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=>} 
					[Loan Number]
					) 
	
				/ 
		
				count(
					{<
					[Loan Officer_Production] *= {$(vCurrentProduction)},
					DateType={'Funding'},
					[$(vToDate)]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.8,'#83c69b',

	'#b4df95'
	)
	),

	(
	[Loan Officer],
	(=count(
		{<
		[Loan Officer_Production] *= {$(vCurrentProduction)},
		DateType={'Funding'},
		[$(vToDate)]={'Yes'},
		[Rate Lock Buy Side Base Price Rate] = {"">0""},
		[Loan Officer]=
		>} 
		[Loan Number]
		)
		,DESC
	)
	)
)
","Aggr(
	if(
		RangeSum(
			Above(
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=
					>} 
					[Loan Number]
					) 
		
				/ 
		
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.5,'#0e6c8b',

	if(
		RangeSum(
			Above(
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=>} 
					[Loan Number]
					) 
	
				/ 
		
				count(
					{<
					[Loan Officer_Production] *= {*},
					DateType={'Funding'},
					[PreviousYearFlag]={'Yes'},
					[Rate Lock Buy Side Base Price Rate] = {"">0""},
					[Loan Officer]=
					>} 
					Total [Loan Number]
					)
				,0,RowNo(TOTAL)
				)
			)<=0.8,'#83c69b',

	'#b4df95'
	)
	),

	(
	[Loan Officer],
	(=count(
		{<
		[Loan Officer_Production] *= {*},
		DateType={'Funding'},
		[PreviousYearFlag]={'Yes'},
		[Rate Lock Buy Side Base Price Rate] = {"">0""},
		[Loan Officer]=
		>} 
		[Loan Number]
		)
		,DESC
	)
	)
)
",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"Rate Lock Buy Side Base Price Rate, Loan Officer_Production, PreviousYearFlag, Loan Officer, Loan Number, DateType, Funding, RowNo",,"vCurrentProduction, vToDate, T, l, i, t, r","rangesum, above",0,,0,,3.4.5,6122
b9e7f875-20cb-46c1-86b4-e8b0453173e5,,False,,"=if(GetSelectedCount([Loan Officer])>0,0,1)","=if(GetSelectedCount([Loan Officer])>0,0,1)",,refLine.refLines2.show.qValueExpression.qExpr,refLine.refLines2.show.qValueExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,12,,,Loan Officer,,,"if, getselectedcount",1,,1042722095,,3.4.5,6123
b9e7f875-20cb-46c1-86b4-e8b0453173e5,,False,,"=
if(GetSelectedCount([Loan Officer])>0,

'$(=Num(

Count({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [Loan Officer])
/Count({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>}total distinct [Loan Officer])

,'#,##0.0%')) of '&

'Loan Officers'
 
&' contribute 

$(=Num(

count({$<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Number])
/count({<[Loan Officer_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Loan Officer]=>} total [Loan Number])

,'#,##0.0%')) of Total Units | 

$(=[Loan Officer_Units])',

'Total Units are $(=[Loan Officer_Units])'
)","=
if(GetSelectedCount([Loan Officer])>0,

'100.0% of '&

'Loan Officers'
 
&' contribute 

100.0% of Total Units | 

1,895',

'Total Units are 1,895'
)",,Title,title.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"Loan Officer_Production, DateType, Rate Lock Buy Side Base Price Rate, Loan Officer, Loan Number",Loan Officer_Units,vCurrentProduction,"num, count, if, getselectedcount",1,,1587600526,,3.4.5,6124
apDPDzJ,,False,,"if(vTopTieringShow=1,1,0)","if(vTopTieringShow=1,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,20,,,,,vTopTieringShow,if,0,,-929860086,,3.4.5,6125
apDPDzJ,,False,,"if(vTopTieringShow=0,1,0)","if(vTopTieringShow=0,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,22,,,,,vTopTieringShow,if,0,,-929860087,,3.4.5,6126
apDPDzJ,,False,,"if(vTopTieringShow=2,1,0)","if(vTopTieringShow=2,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,16,,,,,vTopTieringShow,if,0,,-929860085,,3.4.5,6127
apDPDzJ,,False,,"if(vTopTieringShow=1,1,0)","if(vTopTieringShow=1,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,20,,,,,vTopTieringShow,if,0,,-929860086,,3.4.5,6128
apDPDzJ,,False,,"if(vTopTieringShow=0,1,0)","if(vTopTieringShow=0,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,22,,,,,vTopTieringShow,if,0,,-929860087,,3.4.5,6129
apDPDzJ,,False,,"if(vTopTieringShow=2,1,0)","if(vTopTieringShow=2,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,16,,,,,vTopTieringShow,if,0,,-929860085,,3.4.5,6130
apDPDzJ,,False,,"if(vTopTieringShow=1,1,0)","if(vTopTieringShow=1,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,20,,,,,vTopTieringShow,if,0,,-929860086,,3.4.5,6131
apDPDzJ,,False,,"if(vTopTieringShow=0,1,0)","if(vTopTieringShow=0,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,22,,,,,vTopTieringShow,if,0,,-929860087,,3.4.5,6132
apDPDzJ,,False,,"if(vTopTieringShow=2,1,0)","if(vTopTieringShow=2,1,0)",,Show Condition,children.condition.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,16,,,,,vTopTieringShow,if,0,,-929860085,,3.4.5,6133
c51c1cd5-9f63-471d-8b73-9f3d5b447dc0,RkNAx,True,vScorecard_Revenue BPS,"(sum({$<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
sum({$<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount]))

*10000","(sum({$<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
sum({$<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount]))

*10000",,Measures,qHyperCubeDef.qMeasures.qLibraryId,a306217b-be8d-4f68-9adb-7ce8ab0fb851,1,,,"Branch_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Revenue, Loan Amount",,"vScorecard, vCurrentProduction, vToDate",sum,1,,-1785162671,,3.4.5,6134
c51c1cd5-9f63-471d-8b73-9f3d5b447dc0,,False,,"Aggr(
if(RangeSum(Above(Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Revenue) 
	/ Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Revenue) 
	/ Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([$(vScorecard)],(=Sum({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>} Revenue),Desc))
)","Aggr(
if(RangeSum(Above(Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Revenue) 
	/ Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Total Revenue),1,RowNo()))<=0.5,'#0e6c8b',
if(RangeSum(Above(Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Revenue) 
	/ Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Total Revenue),1,RowNo()))<=0.8,'#83c69b',
'#b4df95')),
([Branch],(=Sum({<[Branch_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[Branch]=>} Revenue),Desc))
)",,Measure Attribute,qHyperCubeDef.qMeasures.qAttributeExpressions.qExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,4,,,"Rate Lock Buy Side Base Price Rate, Branch_Production, PreviousYearFlag, Total Revenue, DateType, Funding, Revenue, Branch, RowNo",,"vScorecard, vCurrentProduction, vToDate, i, r","rangesum, above, sum",0,,0,,3.4.5,6135
c51c1cd5-9f63-471d-8b73-9f3d5b447dc0,,False,"='$(vScorecard)'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)","='$(vScorecard)'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)","='Branch'

/*
If('$(vScorecard)' = 'Branch',
		If(WildMatch(Concat([Consolidated Channels],','),'*Retail*') AND WildMatch(Concat([Consolidated Channels],','),'*TPO*'),'Branch & Broker Lenders',
			If(WildMatch(Concat([Consolidated Channels],','),'*Retail*'),'Branch','Broker Lender Name')),
            
'$(vScorecard)'

)",,Dimension Label,qHyperCubeDef.qDimensions.qDef.qLabelExpression,a306217b-be8d-4f68-9adb-7ce8ab0fb851,21,,,Branch,,vScorecard,,1,,307581554,,3.4.5,6136
c51c1cd5-9f63-471d-8b73-9f3d5b447dc0,,False,,"=if(GetSelectedCount([$(vScorecard)])>0,0,1)","=if(GetSelectedCount([Branch])>0,0,1)",,refLine.refLines2.show.qValueExpression.qExpr,refLine.refLines2.show.qValueExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,18,,,Branch,,vScorecard,"if, getselectedcount",1,,-2000750980,,3.4.5,6137
c51c1cd5-9f63-471d-8b73-9f3d5b447dc0,,False,,"=
if(GetSelectedCount([$(vScorecard)])>0,

'$(=Num(

Count({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}distinct [$(vScorecard)])
/Count({<[$(vScorecard)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""},[$(vScorecard)]=>}total distinct [$(vScorecard)])

,'#,##0.0%')) of '&


If('$(vScorecard)' = 'Branch','Branches','$(vScorecard)')
            


&' contribute Revenue of 

$(=Num([vScorecard_Revenue BPS],'#,##0')) BPS',

'Total Revenue is $(=Num([vScorecard_Revenue BPS],'#,##0')) BPS'

)","=
if(GetSelectedCount([Branch])>0,

'100.0% of '&


If('Branch' = 'Branch','Branches','Branch')
            


&' contribute Revenue of 

267 BPS',

'Total Revenue is 267 BPS'

)",,Title,title.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,2,,,"DateType, Rate Lock Buy Side Base Price Rate, Branch",vScorecard_Revenue BPS,"vScorecard, vCurrentProduction","num, count, if, getselectedcount, if",1,,57527124,,3.4.5,6138
c51c1cd5-9f63-471d-8b73-9f3d5b447dc0,,False,,= 'Bar height indicates Revenue BPS. Bar Color indicates Revenue $ Tier.',= 'Bar height indicates Revenue BPS. Bar Color indicates Revenue $ Tier.',,Subtitle,subtitle.qStringExpression.qExpr,a306217b-be8d-4f68-9adb-7ce8ab0fb851,6,,,,,,,0,,2008205687,,3.4.5,6139
e12cb5d6-42b8-44fc-b707-4045a5f72e8b,8ec71183-6bc0-4f73-aa36-57ec059f8cb6,True,vScorecardActor_Revenue BPS,"(sum({$<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
sum({$<[$(vScorecardActor)_Production] *= {$(vCurrentProduction)},DateType={'Funding'},[$(vToDate)]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount]))

*10000","(sum({$<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Revenue])
/
sum({$<[Loan Officer_Production] *= {*},DateType={'Funding'},[PreviousYearFlag]={'Yes'},[Rate Lock Buy Side Base Price Rate] = {"">0""}>}[Loan Amount]))

*10000",,Measures,qHyperCubeDef.qMeasures.qLibraryId,a306217b-be8d-4f68-9adb-7ce8ab0fb851,1,,,"Loan Officer_Production, DateType, PreviousYearFlag, Rate Lock Buy Side Base Price Rate, Revenue, Loan Amount",,"vScorecardActor, vCurrentProduction, vToDate",sum,1,,-1470231281,,3.4.5,6140
