Name,Def,DefExpanded,CheckResult,IsScriptCreated,FieldNames,MeasureNames,VariableNames,FunctionNames,IsUsed,UseCount,QsdaVersion,MetaId
vCTCWeight,$(=$(vClearToCloseRange)),1,,False,,,vClearToCloseRange,,True,4,3.4.5,3566
vApprovedWeight,$(=$(vApprovedRange)),1,,False,,,vApprovedRange,,True,4,3.4.5,3567
vCondApprWeight,$(=$(vConditionalApprovedRange)),1,,False,,,vConditionalApprovedRange,,True,4,3.4.5,3568
vLockedWeight,$(=$(vLockedRange)),1,,False,,,vLockedRange,,True,4,3.4.5,3569
vClosingProjectionsMeasure,Volume,Volume,,False,,Volume,,,False,0,3.4.5,3570
vClosingProjPredicView,Default,Default,"Bad field name(s) ""Default"" ",False,,,,,False,0,3.4.5,3571
vCTCPrediction,"=If(IsNull(
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)","=If(IsNull(
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=12/1/2025<=12/31/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=11/1/2025<=11/30/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=10/1/2025<=10/31/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=12/1/2025<=12/31/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=11/1/2025<=11/30/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=10/1/2025<=10/31/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)",,False,"Closing Date, Closing Projection Group, CTC Date, Funding Date, Loan Number",,"i, l, t, vCurrentDateAsDate","addmonths, date, if, monthend, monthstart",True,3,3.4.5,3572
vClearToCloseRange,1,1,,False,,,,,True,1,3.4.5,3573
vApprovedPrediction,"=If(IsNull(
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-1)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-1)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-2)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-2)))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=$(=MonthStart(AddMonths((Date(vCurrentDateAsDate)),-3)))<=$(=MonthEnd(AddMonths((Date(vCurrentDateAsDate)),-3)))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-1))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-2))""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=$(=AddMonths((Date(vCurrentDateAsDate)),-3))""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)","=If(IsNull(
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=12/1/2025<=12/31/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=11/1/2025<=11/30/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=10/1/2025<=10/31/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
),0,
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=12/1/2025<=12/31/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=11/1/2025<=11/30/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     1<[Closing Date] = {"">=10/1/2025<=10/31/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
/
Count(
	{(1<[Funding Date] = {"">=12/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=12/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=12/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=11/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=11/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=11/22/2025""},[Closing Projection Group]=>)
     +
     (1<[Funding Date] = {"">=10/22/2025""},[Closing Projection Group]=>*
     1<[UW Final Approval Date] = {""<=10/22/2025""},[Closing Projection Group]=>*
     -1<[CTC Date] = {""<=10/22/2025""},[Closing Projection Group]=>)
     }
distinct [Loan Number])
)",,False,"Closing Date, Closing Projection Group, CTC Date, Funding Date, Loan Number, UW Final Approval Date",,"i, l, t, vCurrentDateAsDate","addmonths, date, if, monthend, monthstart",True,3,3.4.5,3574
vApprovedRange,1,1,,False,,,,,True,1,3.4.5,3575
